"last_name, first_name","player_id","year","ab","pa","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_swinging_strike","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Turner, Trea",607208,2021,595,646,28,110,41,17,6.3,".328",".536",".375","0.911","77","242",".386",".364",34.6,7.4,46.2,"101.311622295","94.938968542",23,49.2
"Smith, Kevan",607345,2021,95,106,0,31,10,29.2,9.4,".168",".200",".248","0.448","3","49",".196",".219",26.6,1.6,34.4,"98.45259625","93.230236094",27.5,50.5
"Beaty, Matt",607461,2021,204,234,7,44,20,18.8,8.5,".270",".402",".363","0.765","40","70",".339",".308",26.9,3.8,30.6,"97.183536","92.5925725",19.2,45.9
"Blandino, Alex",607468,2021,70,82,0,28,8,34.1,9.8,".200",".257",".317","0.574","5","34",".270",".256",33.3,0,31,"96.987725238","92.61605122",31,35.3
"Freeland, Kyle",607536,2021,33,40,0,17,2,42.5,5,".182",".212",".222","0.434","4","22",".195",".153",19,0,14.3,"95.916898333","91.961878333",49.2,51.6
"Pillar, Kevin",607680,2021,325,347,15,81,11,23.3,3.2,".231",".415",".277","0.692","47","145",".297",".281",34.7,7.3,31.8,"97.289337398","92.668278857",24.5,52.6
"Stallings, Jacob",607732,2021,374,427,8,85,49,19.9,11.5,".246",".369",".335","0.704","53","148",".312",".314",37.1,4.5,36.4,"98.149676897","93.250874586",23.4,42.5
"Ramírez, José",608070,2021,552,636,36,87,72,13.7,11.3,".266",".538",".355","0.893","103","138",".372",".376",33.4,11.1,42.4,"100.831039528","94.777982232",14.9,43
"Bregman, Alex",608324,2021,348,400,12,53,44,13.3,11,".270",".422",".355","0.777","55","77",".336",".332",33.8,6.4,38.1,"98.729469933","93.691938758",13.5,41.4
"Fried, Max",608331,2021,55,67,0,18,4,26.9,6,".273",".327",".322","0.649","5","31",".289",".270",31.1,0,33.3,"99.017739444","94.148666944",28.3,48.2
"Gallo, Joey",608336,2021,498,616,38,213,111,34.6,18,".199",".458",".351","0.809","77","376",".348",".352",29.4,18.5,45.8,"103.455349562","96.100400474",38.8,40.4
"Kelly, Carson",608348,2021,304,359,13,74,44,20.6,12.3,".240",".411",".343","0.754","46","138",".328",".346",37.9,8.5,34,"98.077323898","93.187875532",25,42
"Seager, Corey",608369,2021,353,409,16,66,48,16.1,11.7,".306",".521",".394","0.915","57","191",".389",".388",36.6,12.4,49.3,"102.128592069","95.562976483",28.1,53.3
"Winker, Jesse",608385,2021,423,485,24,75,53,15.5,10.9,".305",".556",".394","0.950","71","144",".403",".390",38.2,11.2,47.1,"101.264512356","95.148046121",20.2,45.1
"Godoy, José",608422,2021,37,40,0,14,3,35,7.5,".162",".189",".225","0.414","3","15",".193",".186",17.4,4.3,34.8,"97.639474167","93.046053478",27.3,39.3
"Márquez, Germán",608566,2021,53,60,1,13,0,21.7,0,".264",".415",".264","0.679","9","26",".288",".284",34,2.1,23.4,"97.530484211","92.923266216",25.9,67.9
"Mazara, Nomar",608577,2021,165,181,3,45,15,24.9,8.3,".212",".321",".276","0.597","19","80",".264",".271",33.1,7.4,39.7,"100.256099016","94.618008926",27.4,46.5
"Murphy, Tom",608596,2021,277,325,11,99,40,30.5,12.3,".202",".350",".304","0.654","34","179",".291",".292",30.9,8.8,38.1,"99.422102637","93.881376906",33.3,44.5
"Jankowski, Travis",608671,2021,131,157,1,29,22,18.5,14,".252",".351",".364","0.715","10","33",".312",".282",26,1.9,20.2,"94.839975833","91.483603895",18.8,41
"Mayfield, Jack",608686,2021,266,290,10,68,17,23.4,5.9,".218",".387",".272","0.659","39","119",".284",".250",28.7,6.4,26.7,"96.060102857","92.067966564",24.7,52.9
"Plawecki, Kevin",608700,2021,157,173,3,26,12,15,6.9,".287",".389",".349","0.738","15","42",".325",".327",34.1,6.1,34.8,"98.671764242","93.399782061",16.3,46.3
"Refsnyder, Rob",608701,2021,139,157,2,40,17,25.5,10.8,".245",".338",".325","0.663","12","61",".296",".336",40,7,41,"100.4674838","94.3421936",26.9,40.1
"Mondesi, Adalberto",609275,2021,126,136,6,43,6,31.6,4.4,".230",".452",".271","0.723","17","102",".306",".318",29.1,12.8,44.2,"101.203088462","95.293439359",35.4,59.3
"Andujar, Miguel",609280,2021,154,162,6,28,7,17.3,4.3,".253",".383",".284","0.667","12","54",".288",".305",31.5,5.5,37,"99.424963438","93.763376693",19.4,55.2
"Vosler, Jason",613564,2021,73,82,3,21,7,25.6,8.5,".178",".356",".256","0.612","9","40",".261",".296",28.3,9.4,35.8,"99.418008519","93.899357547",31.7,50.2
"Cordero, Franchy",614173,2021,127,136,1,51,8,37.5,5.9,".189",".260",".237","0.497","9","98",".222",".239",33.8,5.2,40.3,"101.797584211","95.014609867",41.2,54.8
"Reyes, Franmil",614177,2021,418,466,30,149,43,32,9.2,".254",".522",".324","0.846","85","273",".354",".353",31.3,16.9,48.5,"104.674992889","96.702060407",33.7,45.4
"Torrens, Luis",620443,2021,346,378,15,99,28,26.2,7.4,".243",".431",".299","0.730","47","173",".311",".318",34.4,10.4,43.2,"100.339014677","94.639265968",27.4,45.3
"Robertson, Daniel",621002,2021,73,90,2,28,12,31.1,13.3,".164",".274",".303","0.577","4","38",".265",".281",31.9,6.4,23.4,"93.741084348","91.161012174",29.7,39.6
"Martin Jr., Richie",621006,2021,98,105,1,28,4,26.7,3.8,".235",".286",".269","0.555","8","53",".246",".232",30.6,0,29.2,"96.636841176","92.389257463",28.3,55.6
"Schrock, Max",621011,2021,125,134,3,24,8,17.9,6,".288",".448",".328","0.776","14","38",".329",".293",40.2,2.9,24.5,"95.959663333","91.98315402",17.4,55.2
"Swanson, Dansby",621020,2021,588,653,27,167,52,25.6,8,".248",".449",".311","0.760","88","333",".322",".332",36.8,11.4,42.7,"99.888272056","94.152698735",30.4,48.1
"Newman, Kevin",621028,2021,517,554,5,41,27,7.4,4.9,".226",".309",".265","0.574","39","90",".249",".275",32,1.6,26,"95.837500212","91.93298839",12.1,44.9
"Taylor, Chris",621035,2021,507,582,20,167,63,28.7,10.8,".254",".438",".344","0.782","73","324",".338",".329",38.1,10.2,38.1,"99.754756176","93.990311298",32.8,45.6
"Correa, Carlos",621043,2021,555,640,26,116,75,18.1,11.7,".279",".485",".366","0.851","92","207",".364",".369",33.5,9.4,42.7,"101.559240852","95.042767326",20.9,42.1
"Eflin, Zach",621107,2021,29,37,0,15,1,40.5,2.7,".000",".000",".065","0.065","1","21",".046",".102",10,0,15,"95.762297143","92.105292143",37,57
"Buehler, Walker",621111,2021,69,82,0,45,5,54.9,6.1,".101",".130",".162","0.292","3","39",".140",".126",12.5,0,25,"98.313883636","93.156941818",36.9,37.7
"Mills, Alec",621219,2021,32,36,0,26,0,72.2,0,".031",".063",".031","0.094","0","17",".039",".035",30,0,10,"93.754223333","91.140781667",38.6,38.3
"Dahl, David",621311,2021,205,220,4,59,10,26.8,4.5,".210",".322",".247","0.569","18","100",".246",".296",37.3,6.7,36.7,"98.355703067","93.28542953",26.7,52.9
"Phillips, Brett",621433,2021,253,292,13,113,33,38.7,11.3,".206",".427",".300","0.727","44","163",".313",".284",31.9,11.1,45.1,"100.118117143","94.459645357",36.5,42.6
"Taylor, Tyrone",621438,2021,243,271,12,59,20,21.8,7.4,".247",".457",".321","0.778","43","102",".333",".314",29.7,7.6,37.3,"99.420409247","93.871791838",23.6,49.2
"Buxton, Byron",621439,2021,235,254,19,62,13,24.4,5.1,".306",".647",".358","1.005","32","133",".419",".407",35.3,17.9,53.8,"104.685828953","97.053762616",29.4,53
"Brinson, Lewis",621446,2021,274,290,9,72,13,24.8,4.5,".226",".376",".263","0.639","33","167",".275",".286",29.9,6.4,37.7,"99.908491863","94.080305911",31.8,55.6
"Bolt, Skye",621450,2021,57,60,1,15,1,25,1.7,".088",".158",".103","0.261","4","19",".113",".204",15.9,2.3,27.3,"95.720301429","91.861524762",23.2,47.4
"Duggar, Steven",621453,2021,268,297,8,88,27,29.6,9.1,".257",".437",".330","0.767","35","120",".327",".305",40,8.3,33.9,"98.188827865","93.277028757",27.7,41.9
"Rios, Edwin",621458,2021,51,60,1,18,7,30,11.7,".078",".137",".217","0.354","1","33",".182",".256",27.3,12.1,45.5,"101.089667647","94.911492121",31.2,46.4
"Stewart, DJ",621466,2021,270,318,12,89,44,28,13.8,".204",".374",".324","0.698","33","164",".310",".314",29.3,9.4,34.3,"99.077311","93.573858771",31.8,47.1
"Ward, Taylor",621493,2021,208,237,8,55,20,23.2,8.4,".250",".438",".332","0.770","33","94",".333",".344",39.1,10.3,39.7,"100.613691486","94.599493581",25.1,47
"Mathisen, Wyatt",621500,2021,42,51,1,21,5,41.2,9.8,".119",".190",".255","0.445","8","33",".219",".270",31.8,4.5,40.9,"101.057662727","94.528831364",43.5,46.2
"Nido, Tomás",621512,2021,153,161,3,44,5,27.3,3.1,".222",".327",".261","0.588","13","113",".254",".287",42.2,6.4,43.1,"98.825414","93.808968624",37.7,65.7
"Bemboom, Anthony",621532,2021,27,28,0,10,1,35.7,3.6,".222",".222",".250","0.472","2","15",".213",".197",29.4,0,11.8,"92.292095","90.217100625",37.5,50
"Wisdom, Patrick",621550,2021,338,375,28,153,32,40.8,8.5,".231",".518",".305","0.823","61","295",".346",".321",39.5,16.2,51.9,"102.998189677","96.238947568",41.3,50
"Wendle, Joey",621563,2021,460,501,11,113,28,22.6,5.6,".265",".422",".319","0.741","54","173",".317",".286",30.6,4.6,34.6,"98.186461965","93.246941532",25,48.1
"Olson, Matt",621566,2021,565,673,39,113,88,16.8,13.1,".271",".540",".371","0.911","111","273",".379",".378",32.4,12.7,48.8,"102.889106926","95.968662554",23.1,47
"Dean, Austin",621573,2021,30,38,1,11,6,28.9,15.8,".233",".400",".342","0.742","7","14",".320",".290",33.3,4.8,33.3,"98.898103636","93.708530476",29.6,41.8
"Wood, Alex",622072,2021,38,47,0,26,5,55.3,10.6,".000",".000",".116","0.116","0","19",".080",".108",12.5,0,12.5,"92.943223333","90.696303636",40,34.8
"Jones, Taylor",622100,2021,102,108,2,29,4,26.9,3.7,".245",".402",".269","0.671","16","62",".283",".249",32,6.7,42.7,"101.123198919","94.687609054",31.2,51.4
"Duffy, Matt",622110,2021,289,322,5,63,25,19.6,7.8,".287",".381",".357","0.738","30","71",".327",".325",40.5,4,34.8,"97.109602655","92.7019352",15.4,42.4
"Walton, Donovan",622268,2021,63,69,2,15,4,21.7,5.8,".206",".365",".254","0.619","7","31",".267",".269",34,8,22,"95.936054167","92.084775319",26.6,52.5
"Castillo, Luis",622491,2021,49,59,0,23,1,39,1.7,".163",".204",".180","0.384","2","31",".169",".135",14.3,2.9,20,"95.050008333","92.111793043",35.7,67.6
"Margot, Manuel",622534,2021,421,464,10,70,37,15.1,8,".254",".382",".313","0.695","57","139",".301",".318",31.5,5.1,40.2,"99.808768523","93.961249772",20.5,51.1
"Reyes, Pablo",622569,2021,78,87,1,15,9,17.2,10.3,".256",".359",".333","0.692","3","22",".303",".277",28.6,3.2,36.5,"97.4655275","93.027650476",17.8,41
"Senzatela, Antonio",622608,2021,39,51,0,19,0,37.3,0,".051",".051",".051","0.102","1","27",".045",".074",12.5,0,9.4,"91.564708889","90.212222353",35.6,56.6
"Reyes, Victor",622682,2021,209,220,5,55,8,25,3.6,".258",".416",".284","0.700","22","96",".298",".297",37.6,8.3,35,"98.719452763","93.428455263",25.3,55.1
"Mateo, Jorge",622761,2021,194,209,4,55,9,26.3,4.3,".247",".376",".293","0.669","14","103",".291",".287",33.3,5.7,31.2,"97.805720714","92.986843669",30.4,50.9
"Velazquez, Andrew",623205,2021,67,68,1,23,1,33.8,1.5,".224",".358",".235","0.593","6","40",".252",".256",45.5,13.6,43.2,"100.440828636","94.398785909",34.6,51.7
"Bote, David",623520,2021,291,327,8,73,27,22.3,8.3,".199",".330",".276","0.606","35","124",".268",".308",27.5,9.9,43.7,"102.139621636","95.308141545",25,47.4
"Ramírez, Harold",623912,2021,339,361,7,56,14,15.5,3.9,".268",".398",".305","0.703","41","150",".302",".302",24.5,6.3,47.2,"102.899398392","95.900678077",23.9,55.2
"Santander, Anthony",623993,2021,406,438,18,101,23,23.1,5.3,".241",".433",".286","0.719","50","191",".307",".328",34.5,8.4,43.5,"101.427339286","95.071361201",25.1,51.5
"Alonso, Pete",624413,2021,561,637,37,127,60,19.9,9.4,".262",".519",".344","0.863","94","248",".363",".377",34.5,14.8,47.3,"103.709055662","96.163804165",24.9,49.3
"Arroyo, Christian",624414,2021,164,181,6,44,8,24.3,4.4,".262",".445",".324","0.769","25","88",".332",".301",35.5,7.4,35.5,"99.422643","93.716760833",26.5,55.7
"Biggio, Cavan",624415,2021,250,294,7,78,37,26.5,12.6,".224",".356",".322","0.678","27","107",".298",".285",32.8,5.6,31.6,"97.655151477","93.044143543",25.7,41.5
"Conforto, Michael",624424,2021,406,479,14,104,59,21.7,12.3,".232",".384",".344","0.728","55","185",".322",".350",32.9,9.2,39.5,"99.624073158","93.947085809",23.3,44.3
"Frazier, Adam",624428,2021,577,639,5,69,48,10.8,7.5,".305",".411",".368","0.779","43","120",".341",".324",38.9,1,25.2,"94.770636087","91.395336317",12.4,47.6
"Trevino, Jose",624431,2021,285,302,5,57,12,18.9,4,".239",".340",".267","0.607","30","100",".261",".285",33.5,4.3,36.9,"98.521216983","93.321543463",22.4,48.2
"Gordon, Nick",624503,2021,200,216,4,55,12,25.5,5.6,".240",".355",".292","0.647","23","100",".283",".318",35.6,6.8,47.9,"99.872461781","94.586008425",28.4,57.7
"McGuire, Reese",624512,2021,198,217,1,44,15,20.3,6.9,".253",".343",".310","0.653","10","73",".289",".281",39.7,2.6,32.7,"97.267607105","92.776742384",21.4,50.3
"Nuñez, Dom",624513,2021,228,263,10,91,34,34.6,12.9,".189",".399",".293","0.692","33","129",".294",".261",39.1,9.4,31.2,"97.334386957","92.77074562",32.8,41.1
"Soler, Jorge",624585,2021,516,602,27,142,67,23.6,11.1,".223",".432",".316","0.748","70","284",".323",".359",30.9,12.7,47,"103.589178942","96.139729418",29.2,44.8
"Sosa, Edmundo",624641,2021,288,326,6,63,17,19.3,5.2,".271",".389",".346","0.735","27","159",".322",".320",28.9,3.9,32,"97.971031681","93.0175588",27.9,53.6
"Heredia, Guillermo",628338,2021,305,347,5,81,32,23.3,9.2,".220",".354",".311","0.665","26","161",".292",".290",35.6,4,34.7,"98.091220179","93.063741473",27.5,49.6
"Hernandez, Yadiel",628450,2021,264,289,9,59,22,20.4,7.6,".273",".413",".329","0.742","32","143",".320",".312",31.4,5.8,38.6,"98.77171534","93.810419175",28.3,49
"Ibáñez, Andy",628451,2021,253,272,7,35,15,12.9,5.5,".277",".435",".321","0.756","25","90",".325",".320",35.5,7.3,38.6,"98.872548532","93.626062615",20.5,51.6
"Urías, Julio",628711,2021,59,70,0,22,0,31.4,0,".203",".237",".217","0.454","9","26",".200",".151",23.4,2.1,25.5,"95.22604","91.6832375",27.4,59.7
"Cronenworth, Jake",630105,2021,567,643,21,90,55,14,8.6,".266",".460",".340","0.800","71","125",".341",".344",35.8,7.2,35,"98.727004664","93.509905895",13.7,43.2
"Crowe, Wil",640444,2021,35,41,0,14,1,34.1,2.4,".057",".086",".108","0.194","0","21",".096",".162",24,4,24,"96.481582","92.3649405",27.8,56.8
"Frazier, Clint",640449,2021,183,218,5,65,32,29.8,14.7,".186",".317",".317","0.634","15","99",".289",".313",28.8,10.2,41.5,"101.669189322","94.867958729",30.1,37.8
"Meadows, Austin",640457,2021,518,591,27,122,59,20.6,10,".234",".458",".315","0.773","106","238",".327",".326",36.1,8.7,37.9,"99.236473035","93.763605871",24.4,46.7
"Mercado, Óscar",640458,2021,214,238,6,42,21,17.6,8.8,".224",".369",".300","0.669","19","105",".294",".279",24.9,4,27.7,"96.078583882","92.040440059",26.7,47.6
"Pinder, Chad",640461,2021,214,233,6,62,16,26.6,6.9,".243",".411",".300","0.711","27","111",".307",".354",36.6,16.3,54.2,"102.714990909","96.220786993",28.1,49.1
"Alzolay, Adbert",640470,2021,31,33,0,13,1,39.4,3,".065",".097",".094","0.191","0","14",".088",".080",5.3,0,5.3,"90.664728889","90.130596471",33.3,48.5
"López, Pablo",641154,2021,33,35,0,17,0,48.6,0,".061",".121",".061","0.182","0","27",".075",".132",27.8,5.6,22.2,"95.92369125","92.692692667",44.4,57.6
"Anderson, Tim",641313,2021,527,551,17,119,22,21.6,4,".309",".469",".338","0.807","61","269",".345",".324",32.5,7.8,42.3,"100.468994726","94.526930721",25.9,57.8
"Bauers, Jake",641343,2021,282,315,4,78,30,24.8,9.5,".209",".277",".290","0.567","19","127",".257",".297",36.3,5.4,37.7,"98.990606238","93.653642836",26.9,47.5
"Bellinger, Cody",641355,2021,315,350,10,94,31,26.9,8.9,".165",".302",".240","0.542","36","192",".237",".281",33.5,7.1,34.4,"98.249680721","93.232864369",29.7,51.4
"Calhoun, Willie",641432,2021,260,284,6,34,21,12,7.4,".250",".381",".310","0.691","25","65",".301",".323",28.6,3.5,41.9,"100.611673158","94.711764802",16,44.5
"Collins, Zack",641470,2021,195,231,4,69,34,29.9,14.7,".210",".338",".330","0.668","26","103",".300",".323",40.9,10.2,44.1,"101.124713871","95.218920726",28.2,44.1
"Crawford, J.P.",641487,2021,619,687,9,114,58,16.6,8.4,".273",".376",".338","0.714","54","153",".314",".298",34.3,2.4,30.6,"97.337774462","92.671236474",15.5,44.2
"Davis, Jonathan",641505,2021,87,103,1,26,12,25.2,11.7,".126",".172",".252","0.424","4","36",".210",".284",25.8,6.5,25.8,"95.926254516","91.964092581",25.9,37
"Dozier, Hunter",641531,2021,487,543,16,154,43,28.4,7.9,".216",".394",".285","0.679","54","292",".293",".299",33,8.8,42.2,"100.920294588","94.659477906",32.4,48.8
"Engel, Adam",641553,2021,123,140,7,31,11,22.1,7.9,".252",".496",".336","0.832","18","65",".354",".348",38.7,8.6,37.4,"98.808169565","93.50627978",27.8,51.1
"Fargas, Johneshwy",641561,2021,52,54,0,15,1,27.8,1.9,".250",".385",".264","0.649","5","24",".275",".209",34.2,0,23.7,"94.626621667","91.491257429",28.4,57.7
"Fowler, Dustin",641583,2021,41,46,0,20,3,43.5,6.5,".171",".195",".239","0.434","2","24",".202",".183",27.3,0,31.8,"98.07929","93.168442273",37.3,47.2
"Fraley, Jake",641584,2021,214,265,9,71,46,26.8,17.4,".210",".369",".352","0.721","36","113",".322",".335",38.4,6.2,33.6,"97.840943699","92.954708414",28.6,39.8
"Garver, Mitch",641598,2021,207,243,13,71,31,29.2,12.8,".256",".517",".358","0.875","34","112",".372",".386",38.4,17.4,53.6,"103.147161304","96.32265529",30,38.8
"Guillorme, Luis",641645,2021,132,156,1,23,23,14.7,14.7,".265",".311",".374","0.685","5","29",".311",".302",34.5,0.9,22.7,"95.402536852","91.796157593",14.7,40.1
"Hampson, Garrett",641658,2021,453,494,11,118,33,23.9,6.7,".234",".380",".289","0.669","33","175",".288",".291",34.7,5,31.2,"97.242538491","92.696106215",23.9,46
"Heim, Jonah",641680,2021,265,285,10,58,15,20.4,5.3,".196",".358",".239","0.597","32","103",".256",".285",34.6,6.2,37.9,"99.166240095","93.627588278",21.6,50
"Hermosillo, Michael",641684,2021,36,38,3,12,1,31.6,2.6,".194",".500",".237","0.737","7","28",".307",".324",29.2,20.8,33.3,"99.821479167","94.5101475",35,53.7
"Lauer, Eric",641778,2021,26,37,1,15,3,40.5,8.1,".154",".269",".258","0.527","4","15",".240",".204",11.1,5.6,22.2,"100.078098","94.951233",34.5,40.4
"Lewis, Kyle",641786,2021,130,147,5,37,16,25.2,10.9,".246",".392",".333","0.725","11","86",".320",".350",45.2,14,37.6,"100.209424255","94.281546129",34.2,47
"Locastro, Tim",641796,2021,139,156,2,33,7,21.2,4.5,".180",".252",".263","0.515","7","48",".237",".258",32.7,0.9,16.8,"93.378920566","90.917769905",22.7,46.4
"Mahle, Tyler",641816,2021,55,66,0,19,4,28.8,6.1,".055",".055",".119","0.174","1","27",".092",".198",16.3,2.3,18.6,"94.925174706","91.462587353",20.6,56.9
"Mancini III, Trey",641820,2021,556,616,21,143,51,23.2,8.3,".255",".432",".326","0.758","71","293",".326",".341",36,10.4,42,"101.505868937","94.869304891",29.6,47
"Martin, Jason",641829,2021,144,154,6,41,8,26.6,5.2,".208",".354",".248","0.602","17","81",".260",".280",33.3,7.6,33.3,"98.2363524","93.2213684",29.1,49.7
"McKinney, Billy",641856,2021,265,300,9,79,32,26.3,10.7,".192",".358",".280","0.638","27","99",".277",".288",30.9,6.4,34.6,"98.187748191","93.259317074",23.3,43.2
"McMahon, Ryan",641857,2021,528,596,23,147,59,24.7,9.9,".254",".449",".331","0.780","86","299",".334",".325",40.2,7.3,43.5,"100.810510524","94.736908351",29.2,48.8
"Neuse, Sheldon",641914,2021,65,66,3,26,1,39.4,1.5,".169",".323",".182","0.505","4","44",".214",".249",30.8,12.8,41,"99.655027","94.153229487",40,51.7
"Nottingham, Jacob",641924,2021,40,45,3,20,2,44.4,4.4,".150",".400",".222","0.622","6","42",".263",".246",38.1,14.3,33.3,"96.984570909","92.763869524",49,53
"O'Neill, Tyler",641933,2021,482,537,34,168,38,31.3,7.1,".286",".560",".352","0.912","80","317",".384",".389",39.9,17.9,52.2,"104.172238365","97.016212516",34.7,49.8
"Palacios, Joshua",641943,2021,35,42,0,11,3,26.2,7.1,".200",".200",".293","0.493","4","23",".236",".302",26.9,3.8,42.3,"99.98688","95.183489583",31.3,49.1
"Sisco, Chance",642082,2021,74,83,0,21,7,25.3,8.4,".149",".189",".241","0.430","4","44",".205",".224",24.5,1.9,9.4,"91.70316","89.9620318",32.3,49.1
"Smith, Dominic",642086,2021,446,493,11,112,32,22.7,6.5,".244",".363",".304","0.667","58","224",".291",".325",40.6,6.5,40.6,"99.236681294","93.860401735",27.7,52
"Tellez, Rowdy",642133,2021,297,325,11,65,23,20,7.1,".242",".414",".305","0.719","36","116",".306",".340",35.6,11.6,48.1,"103.628501293","96.278980779",23.3,48.5
"Valaika, Pat",642162,2021,259,281,5,76,16,27,5.7,".201",".290",".250","0.540","25","133",".238",".265",40.6,4.8,32.6,"97.799003978","92.940658432",27.3,52.5
"VanMeter, Josh",642165,2021,274,310,6,83,33,26.8,10.6,".212",".354",".297","0.651","36","131",".287",".274",30.1,5.2,36.8,"98.3083825","93.411424635",26.8,39.7
"Wade, Tyler",642180,2021,127,145,0,37,16,25.5,11,".268",".323",".354","0.677","5","65",".304",".254",24.4,1.1,13.8,"92.9188885","90.62007875",26.8,43.9
